ticker,company_name,sector,industry,current_revenue,revenue_millions,revenue_growth_rate,revenue_volatility,operating_cash_flow,revenue_quality_score,accounts_receivable,dso_days,market_cap_billions,growth_flag,quality_flag,dso_flag,volatility_flag,revenue_risk_score,risk_category,has_recent_filing,data_quality,extraction_date,market_cap,employees,previous_revenue,cik,latest_10k_date
TEL,TE Connectivity plc,Technology,Electronic Components,15845000000.0,15845.0,-1.1787451665211426,1.3619727219819007,3477000000.0,0.21943830861470495,3055000000.0,70.37393499526665,60.095127552,Negative_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,60095127552,85000,16034000000.0,0001385157,2024-11-12
NSC,Norfolk Southern Corporation,Industrials,Railroads,12123000000.0,12123.0,-0.27147087857847974,2.835793763462225,4052000000.0,0.3342406994968242,787000000.0,23.69504248123402,62.10342912,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,62103429120,19600,12156000000.0,0000702165,2025-02-10
WDAY,"Workday, Inc.",Technology,Software - Application,8446000000.0,8446.0,16.35211461633834,15.269941409863053,2461000000.0,0.29138053516457496,1950000000.0,84.27066066777172,61.05755648,Positive_Growth,Poor,Moderate_DSO,Moderate_Volatility,4,Medium,True,Complete,2025-09-02,61057556480,19517,7259000000.0,0001327811,2025-03-11
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,15345000000.0,15345.0,7.068099358079821,13.89488993474844,4546000000.0,0.29625285109156074,2357000000.0,56.06419028999674,61.37925632,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,61379256320,27900,14332000000.0,0001067701,2025-01-29
ADSK,"Autodesk, Inc.",Technology,Software - Application,6131000000.0,6131.0,11.533563762052028,10.181392363253176,1607000000.0,0.2621105855488501,1008000000.0,60.009786331756644,67.720712192,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,67720712192,15300,5497000000.0,0000769397,2025-03-06
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,2082526000.0,2082.526,33.435467056748294,27.93159389118724,408312000.0,0.19606573939533048,547572000.0,95.9718053940263,57.815351296,High_Growth,Poor,High_DSO,Moderate_Volatility,8,High,True,Complete,2025-09-02,57815351296,4100,1560699000.0,0001069183,2025-02-28
CNI,Canadian National Railway Company,Industrials,Railroads,17046000000.0,17046.0,1.2954599477062039,0.8631312710842349,6699000000.0,0.3929954241464273,1164000000.0,24.924322421682504,60.157898752,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,False,Complete,2025-09-02,60157898752,24912,16828000000.0,0000016868,
AMX,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,869220584000.0,869220.584,6.520453739328643,3.157577588106739,239341121000.0,0.27535141873722585,221122253000.0,92.8528659245373,60.14814208,Positive_Growth,Poor,High_DSO,Low_Volatility,5,Medium,False,Complete,2025-09-02,60148142080,177084,816012844000.0,0001129137,
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,82671000000.0,82671.0,5.198126892830785,6.828731771963239,11506000000.0,0.13917818824013256,10191000000.0,44.99419385274159,60.6726144,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,60672614400,16248,78586000000.0,0001276187,2025-02-14
CSX,CSX Corporation,Industrials,Railroads,14540000000.0,14540.0,-0.7982533942825952,1.0770911211616674,5247000000.0,0.3608665749656121,996000000.0,25.002751031636866,60.05778432,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,60057784320,23500,14657000000.0,0000277948,2025-02-27
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,19721300000.0,19721.3,3.8931004145967565,2.0831157732569925,6804300000.0,0.3450228940282841,1100100000.0,20.360549253852433,58.781995008,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,58781995008,16330,18982300000.0,0000004904,2025-02-13
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,13278000000.0,13278.0,-33.682948756368,21.84736636599825,2164000000.0,0.16297635186021991,1904000000.0,52.33920771200482,59.520548864,Negative_Growth,Poor,Normal_DSO,Moderate_Volatility,4,Medium,True,Complete,2025-09-02,59520548864,37996,20022000000.0,0000092230,2025-02-25
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,7492709000.0,7492.709,4.939505130722895,8.689217611789092,1928533000.0,0.2573879487378997,1221646000.0,59.5112915769183,60.997459968,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,60997459968,5527,7140027000.0,0000865752,2025-02-28
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,15100000000.0,15100.0,-1.526020607799661,13.917237802421262,5635000000.0,0.37317880794701985,1506000000.0,36.403311258278144,59.0851072,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,59085107200,10933,15334000000.0,0001506307,2025-02-13
NWG,NatWest Group plc,Financial Services,Banks - Regional,14653000000.0,14653.0,-0.8525610663779687,5.539606369149395,1772000000.0,0.1209308673991674,,,55.346692096,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,55346692096,61651,14779000000.0,0000844150,
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,12614000000.0,12614.0,-4.98644169930702,2.788959007160123,2782000000.0,0.22054859679720945,1032000000.0,29.862058030759474,57.84778752,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,57847787520,33100,13276000000.0,0001413447,2025-02-20
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,5955800000.0,5955.8,12.271904690091992,14.776526780095944,2258100000.0,0.3791430202491689,1463400000.0,89.68417341079284,58.795589632,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,58795589632,14898,5304800000.0,0001262039,2025-02-21
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,2248243000.0,2248.243,22.969580351497463,36.06653811182717,-8312000.0,-0.0036971092537594914,405308000.0,65.80134798596059,59.4082816,High_Growth,Poor,Moderate_DSO,High_Volatility,6,High,True,Complete,2025-09-02,59408281600,2230,1828292000.0,0001178670,2025-02-13
ARES,Ares Management Corporation,Financial Services,Asset Management,3884781000.0,3884.781,6.963245522158748,12.06166384215328,2791154000.0,0.7184842594730565,169007000.0,15.879287661260701,58.315567104,Positive_Growth,Good,Normal_DSO,Low_Volatility,1,Low,True,Complete,2025-09-02,58315567104,3776,3631884000.0,0001176948,2025-02-27
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,5554968000.0,5554.968,1.4224234493645407,9.10907044612039,2261477000.0,0.4071089158389391,906262000.0,59.54771116593291,56.384249856,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,56384249856,3936,5477061000.0,0001297996,2025-02-25
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,22486000000.0,22486.0,18.653369215344835,13.561109383788446,563000000.0,0.025037801298585786,2651000000.0,43.03188650716001,53.605937152,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,53605937152,48000,18951000000.0,0001783180,2025-02-11
AFL,Aflac Incorporated,Financial Services,Insurance - Life,19128000000.0,19128.0,1.5232737115864339,0.9071550446595097,2707000000.0,0.14152028439983272,779000000.0,14.864857800083648,56.419323904,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,56419323904,12694,18841000000.0,0000004977,2025-02-26
GLW,Corning Incorporated,Technology,Electronic Components,13118000000.0,13118.0,4.2103590721321895,6.133039333400791,1939000000.0,0.14781216648879403,2053000000.0,57.12341820399451,58.344321024,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,58344321024,56300,12588000000.0,0000024741,2025-02-13
FAST,Fastenal Company,Industrials,Industrial Distribution,7546000000.0,7546.0,2.7127826098792656,3.93316995947628,1173300000.0,0.15548635038430958,1108600000.0,53.62297906175458,56.46389248,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,56463892480,21807,7346700000.0,0000815556,2025-02-06
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,11313853000.0,11313.853,14.609555100672644,13.489966939565337,2105076000.0,0.18606181289433404,143963000.0,4.6444385480348735,55.907991552,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,55907991552,130000,9871649000.0,0001058090,2025-02-05
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,23672795000.0,23672.795,13.363477977374613,16.124738744479924,2081196000.0,0.08791509409852111,5170935000.0,79.72828197937758,55.593394176,Positive_Growth,Poor,Moderate_DSO,Moderate_Volatility,4,Medium,True,Complete,2025-09-02,55593394176,58400,20882206000.0,0001050915,2025-02-20
ROP,"Roper Technologies, Inc.",Technology,Software - Application,7039200000.0,7039.2,13.943475023471139,13.457351357803496,2393200000.0,0.3399818161154677,885100000.0,45.894632912831,55.787102208,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,55787102208,18200,6177800000.0,0000882835,2025-02-24
ATEYY,Advantest Corporation,Technology,Semiconductor Equipment & Materials,779707000000.0,779707.0,60.26634765789598,25.05327853625174,285971000000.0,0.36676726000920856,113031000000.0,52.91258767716591,51.65910016,Very_High_Growth,Poor,Normal_DSO,Moderate_Volatility,6,High,False,Complete,2025-09-02,51659100160,7001,486507000000.0,0001158838,
COR,"Cencora, Inc.",Healthcare,Medical Distribution,293958599000.0,293958.599,12.123726764954055,10.489283697778133,3484685000.0,0.011854339392874846,23871815000.0,29.640951156526636,57.303552,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,57303552000,51000,262173411000.0,0001140859,2024-11-26
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,187442000000.0,187442.0,9.078106632837141,8.926508274442458,20129000000.0,0.10738788531919206,59189000000.0,115.25690613629816,55.672762368,Positive_Growth,Poor,High_DSO,Low_Volatility,5,Medium,True,Complete,2025-09-02,55672762368,162000,171842000000.0,0001467858,2025-01-28
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,20178000000.0,20178.0,4.160644228783812,3.388539549730908,3797000000.0,0.18817524036078898,3033000000.0,54.86396074933095,54.189703168,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,54189703168,70000,19372000000.0,0000010795,2024-11-27
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,34102000000.0,34102.0,0.10861588140319976,10.81546044965647,1487000000.0,0.0436044806756202,5181000000.0,55.45319922585186,54.28355072,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,54283550720,69600,34065000000.0,0000026172,2025-02-11
IFNNY,Infineon Technologies AG,Technology,Semiconductors,14955000000.0,14955.0,-8.302164449077196,6.995491942869041,2780000000.0,0.1858910063523905,2250000000.0,54.91474423269809,50.429325312,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,50429325312,56371,16309000000.0,0001107457,
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,87926000000.0,87926.0,0.2656996567570958,1.5342099823099042,7036000000.0,0.08002183654436686,11368000000.0,47.19104701680959,52.6683136,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,52668313600,300000,87693000000.0,0001048911,2025-07-21
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,7400000000.0,7400.0,22.03166226912929,11.108502003134252,1939000000.0,0.262027027027027,1022000000.0,50.40945945945946,53.701472256,High_Growth,Poor,Normal_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,53701472256,9492,6064000000.0,0001120193,2025-02-21
MET,"MetLife, Inc.",Financial Services,Insurance - Life,69897000000.0,69897.0,5.255470055867605,2.5798335311978544,14598000000.0,0.20885016524314348,29761000000.0,155.4110333776843,53.434834944,Positive_Growth,Poor,High_DSO,Low_Volatility,6,High,True,Complete,2025-09-02,53434834944,45000,66407000000.0,0001099219,2025-02-21
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,138864000000.0,138864.0,-6.412632515382905,12.978590158299896,8665000000.0,0.062399181933402464,11145000000.0,29.29430954026962,54.44542464,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,54445424640,18300,148379000000.0,0001510295,2025-02-27
E,Eni S.p.A.,Energy,Oil & Gas Integrated,88797000000.0,88797.0,-5.24984794647716,22.8031498680401,13092000000.0,0.14743741342612926,12562000000.0,51.636091309391084,53.383061504,Negative_Growth,Poor,Normal_DSO,Moderate_Volatility,4,Medium,False,Complete,2025-09-02,53383061504,32356,93717000000.0,0001002242,
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,14048000000.0,14048.0,19.151823579304494,19.48318628823889,1602000000.0,0.1140375854214123,98000000.0,2.54626993166287,52.372799488,Positive_Growth,Poor,Normal_DSO,Moderate_Volatility,3,Medium,True,Complete,2025-09-02,52372799488,27345,11790000000.0,0001635327,2025-03-04
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,64115000000.0,64115.0,12.305132247328778,10.888817640186964,8931000000.0,0.13929657646416596,19538000000.0,111.22779380800124,53.289930752,Positive_Growth,Poor,High_DSO,Low_Volatility,5,Medium,True,Complete,2025-09-02,53289930752,55000,57090000000.0,0000899051,2025-02-24
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,143153000000.0,143153.0,-2.8806165577785467,9.396998538349283,4191000000.0,0.02927636864054543,11033000000.0,28.13105558388577,53.712121856,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,53712121856,13200,147399000000.0,0001534701,2025-02-21
SRE,Sempra,Utilities,Utilities - Diversified,13185000000.0,13185.0,-21.142344497607656,12.124694360172148,4907000000.0,0.3721653394008343,1983000000.0,54.895335608646185,53.933338624,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,53933338624,16773,16720000000.0,0001032208,2025-02-25
SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,36289000000.0,36289.0,9.518635883506866,12.721585192685762,6602000000.0,0.1819284080575381,8011000000.0,80.57579431783736,53.476368384,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,53476368384,110000,33135000000.0,0000087347,2025-01-22
O,Realty Income Corporation,Real Estate,REIT - Retail,5271142000.0,5271.142,29.226551749414625,22.98863673120866,3573276000.0,0.6778940882260429,877668000.0,60.774082731977245,52.637237248,High_Growth,Fair,Moderate_DSO,Moderate_Volatility,4,Medium,True,Complete,2025-09-02,52637237248,468,4078993000.0,0000726728,2025-02-25
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,13771000000.0,13771.0,3.7988995251375592,5.662354909161837,7696000000.0,0.5588555660445864,2611000000.0,69.20448769152567,53.551341568,Positive_Growth,Fair,Moderate_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,53551341568,6668,13267000000.0,0001232384,
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,33663800000.0,33663.8,-4.1665480508093395,10.146539590723163,4640900000.0,0.13786025344732325,21248100000.0,230.38268109957875,51.888054272,Negative_Growth,Poor,High_DSO,Low_Volatility,6,High,True,Complete,2025-09-02,51888054272,30100,35127400000.0,0000075362,2025-02-19
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,15703000000.0,15703.0,-23.001863293125428,39.6285630169434,5394000000.0,0.3435012418009298,661000000.0,15.364261606062536,52.67509248,Negative_Growth,Poor,Normal_DSO,High_Volatility,3,Medium,True,Complete,2025-09-02,52675092480,1714,20394000000.0,0000003570,2025-02-20
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,21325000000.0,21325.0,9.815129512333282,11.082616291437793,2559000000.0,0.12,1072000000.0,18.348417350527548,51.481063424,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,51481063424,47000,19419000000.0,0000202058,2025-02-14
CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,30268000000.0,30268.0,24.135668293483164,19.458337096149272,1886000000.0,0.06231003039513678,407000000.0,4.9079886348619,51.58832128,High_Growth,Poor,Normal_DSO,Moderate_Volatility,4,Medium,True,Complete,2025-09-02,51588321280,95000,24383000000.0,0001834584,2025-02-25
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,45582000000.0,45582.0,7.735942707225413,31.881680997622897,26494000000.0,0.5812382080645869,,,51.402575872,Positive_Growth,Fair,Normal_DSO,High_Volatility,3,Medium,False,Complete,2025-09-02,51402575872,37000,42309000000.0,0001086888,
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,14459000000.0,14459.0,0.45855624261793926,1.9888263641094126,5018000000.0,0.3470502801023584,2169000000.0,54.75378656891901,50.412343296,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,50412343296,14700,14393000000.0,0000715957,2025-02-27
